pair_id,source_entity,target_entity,prefix,buildable_pad_rank,global_pad_rank,pad_value,domain_auc,summary_feature_mean_l2,pool_feature_mean_l2,target_pool_count,val_count,val_anomaly_count,val_anomaly_ratio,combined_auroc,source_auroc,best_nas_auroc,best_fixed_auroc,delta_combined_minus_source_auroc,delta_nas_minus_fixed_auroc,is_good,selected_strict_zero_fp,selected_paper_safe,selected_balanced,selected_broad
D-13__to__D-5,D-13,D-5,D,41,317,2.0,1.0,5745996.5,18252708.0,11,10,1,0.1,0.0,0.0,0.9523809523809523,0.0,0.0,0.9523809523809523,False,False,False,False,False
D-13__to__D-6,D-13,D-6,D,42,318,2.0,1.0,5601120.0,8365822.0,12,11,2,0.18181818181818182,0.022727272727272707,0.2727272727272727,0.6363636363636364,0.022727272727272707,-0.25,0.6136363636363636,False,False,False,False,False
D-2__to__D-13,D-2,D-13,D,43,323,2.0,1.0,116992128.0,19.03421974182129,11,9,2,0.2222222222222222,0.75,0.25,0.75,0.75,0.5,0.0,False,False,False,False,False
D-2__to__D-5,D-2,D-5,D,44,324,2.0,1.0,5745995.5,18252708.0,11,10,1,0.1,0.9523809523809523,0.0,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,False,False,False,False,False
D-2__to__D-6,D-2,D-6,D,45,325,2.0,1.0,5601118.5,8365822.0,12,11,2,0.18181818181818182,0.43181818181818177,0.4772727272727273,0.4772727272727273,0.43181818181818177,-0.045454545454545525,0.045454545454545525,False,False,False,False,False
D-2__to__D-8,D-2,D-8,D,46,326,2.0,1.0,1693751.625,19.22712516784668,12,13,2,0.15384615384615385,0.4326923076923077,0.5,0.5,0.4326923076923077,-0.06730769230769229,0.06730769230769229,False,False,False,True,True
D-3__to__D-11,D-3,D-11,D,47,328,2.0,1.0,8623499.0,19.421979904174805,11,12,2,0.16666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,False,False,False,True,True
D-3__to__D-5,D-3,D-5,D,48,329,2.0,1.0,5745995.0,18252708.0,11,10,1,0.1,0.9523809523809524,0.0,0.9523809523809523,0.9523809523809524,0.9523809523809524,-1.1102230246251565e-16,False,False,False,False,False
D-4__to__D-13,D-4,D-13,D,49,331,2.0,1.0,116992128.0,19.196577072143555,11,9,2,0.2222222222222222,0.20833333333333334,0.25,0.75,0.20833333333333334,-0.04166666666666666,0.5416666666666666,False,False,False,False,False
D-4__to__D-5,D-4,D-5,D,50,332,2.0,1.0,5745995.0,18252708.0,11,10,1,0.1,0.9523809523809523,0.0,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0,False,False,False,False,False
D-5__to__D-13,D-5,D-13,D,51,334,2.0,1.0,116992128.0,18.741880416870117,11,9,2,0.2222222222222222,0.75,0.25,0.75,0.75,0.5,0.0,False,False,False,False,False
D-5__to__D-6,D-5,D-6,D,52,335,2.0,1.0,5601120.0,8365822.0,12,11,2,0.18181818181818182,0.3977272727272727,0.7272727272727273,0.09090909090909094,0.3977272727272727,-0.3295454545454546,-0.30681818181818177,False,False,False,False,False
D-5__to__D-8,D-5,D-8,D,53,336,2.0,1.0,1693751.625,18.93217658996582,12,13,2,0.15384615384615385,0.4519230769230769,0.5,0.5,0.4519230769230769,-0.04807692307692307,0.04807692307692307,False,False,False,True,True
D-6__to__D-11,D-6,D-11,D,54,337,2.0,1.0,8623502.0,18.458904266357422,11,12,2,0.16666666666666666,1.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True
D-6__to__D-13,D-6,D-13,D,55,339,2.0,1.0,116992128.0,18.289915084838867,11,9,2,0.2222222222222222,0.2222222222222222,0.25,0.5,0.2222222222222222,-0.02777777777777779,0.2777777777777778,False,False,False,False,False
D-6__to__D-5,D-6,D-5,D,56,340,2.0,1.0,5745996.5,18252708.0,11,10,1,0.1,0.9285714285714286,0.0,0.9285714285714286,0.9523809523809524,0.9285714285714286,-0.023809523809523836,False,False,False,False,False
D-6__to__D-8,D-6,D-8,D,57,341,2.0,1.0,1693751.625,18.484907150268555,12,13,2,0.15384615384615385,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,True,True
D-7__to__D-13,D-7,D-13,D,58,345,2.0,1.0,116992128.0,18.240198135375977,11,9,2,0.2222222222222222,0.25,0.25,0.75,0.25,0.0,0.5,False,False,False,False,False
D-7__to__D-5,D-7,D-5,D,59,346,2.0,1.0,5745992.5,18252706.0,11,10,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False
D-7__to__D-6,D-7,D-6,D,60,347,2.0,1.0,5601116.0,8365819.5,12,11,2,0.18181818181818182,0.7954545454545454,0.6818181818181819,0.7954545454545454,0.8636363636363636,0.11363636363636354,-0.06818181818181823,False,False,False,False,False
D-7__to__D-8,D-7,D-8,D,61,348,2.0,1.0,1693749.0,18.4291934967041,12,13,2,0.15384615384615385,0.4326923076923077,0.5,0.5,0.4326923076923077,-0.06730769230769229,0.06730769230769229,False,False,False,False,True
D-8__to__D-3,D-8,D-3,D,62,352,2.0,1.0,2488351.0,14.555370330810547,13,11,10,0.9090909090909091,0.0,0.046511627906976744,0.0,0.0,-0.046511627906976744,0.0,False,False,False,False,False
D-8__to__D-5,D-8,D-5,D,63,353,2.0,1.0,5745995.5,18252708.0,11,10,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False
D-9__to__D-11,D-9,D-11,D,64,356,2.0,1.0,8623504.0,7.501430034637451,11,12,2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
D-9__to__D-13,D-9,D-13,D,65,358,2.0,1.0,116992128.0,7.232694625854492,11,9,2,0.2222222222222222,0.20833333333333334,0.25,0.75,0.20833333333333334,-0.04166666666666666,0.5416666666666666,False,False,False,False,False
D-9__to__D-5,D-9,D-5,D,66,359,2.0,1.0,5745994.0,18252706.0,11,10,1,0.1,0.9523809523809524,0.0,1.0,0.9523809523809524,0.9523809523809524,0.04761904761904756,True,False,False,False,False
D-9__to__D-6,D-9,D-6,D,67,360,2.0,1.0,5601117.5,8365819.5,12,11,2,0.18181818181818182,0.28409090909090906,0.6818181818181819,0.28409090909090906,0.28409090909090906,-0.3977272727272728,0.0,False,False,False,False,False
E-1__to__E-2,E-1,E-2,E,68,361,2.0,1.0,1859071.625,6.171087741851807,13,9,8,0.8888888888888888,0.45170454545454547,0.08238636363636363,0.11647727272727272,0.45170454545454547,0.3693181818181818,-0.33522727272727276,False,False,False,False,False
E-1__to__E-6,E-1,E-6,E,69,62,2.0,1.0,1606237.875,8.050408363342285,12,10,2,0.2,0.8717948717948718,0.9743589743589745,0.8205128205128205,0.8717948717948718,-0.10256410256410264,-0.05128205128205132,False,False,False,False,False
E-10__to__E-2,E-10,E-2,E,70,63,2.0,1.0,1859071.625,6.157167434692383,13,9,8,0.8888888888888888,0.2215909090909091,0.5170454545454546,0.5568181818181819,0.2215909090909091,-0.2954545454545455,0.3352272727272728,False,False,False,False,False
E-10__to__E-6,E-10,E-6,E,71,66,2.0,1.0,1606237.875,8.023969650268555,12,10,2,0.2,0.9743589743589743,0.9743589743589745,0.8974358974358975,0.9743589743589743,-1.1102230246251565e-16,-0.07692307692307687,False,False,False,False,False
E-11__to__E-2,E-11,E-2,E,72,67,2.0,1.0,1859071.625,6.156188011169434,13,9,8,0.8888888888888888,0.9232954545454545,0.7585227272727273,0.44318181818181823,0.9232954545454545,0.16477272727272718,-0.48011363636363624,False,False,False,False,False
E-11__to__E-6,E-11,E-6,E,73,70,2.0,1.0,1606237.875,8.031256675720215,12,10,2,0.2,0.02564102564102566,0.9743589743589743,0.2564102564102564,0.02564102564102566,-0.9487179487179487,0.23076923076923073,False,False,False,False,False
E-11__to__E-7,E-11,E-7,E,74,71,2.0,1.0,1645735.5,8.84677791595459,12,10,3,0.3,0.7521367521367521,0.9572649572649573,0.8632478632478633,0.7521367521367521,-0.20512820512820518,0.11111111111111116,False,False,False,False,False
E-12__to__E-2,E-12,E-2,E,75,72,2.0,1.0,1859071.625,6.15593147277832,13,9,8,0.8888888888888888,0.1903409090909091,0.6505681818181819,0.11647727272727271,0.1903409090909091,-0.4602272727272728,-0.07386363636363638,False,False,False,False,False
E-12__to__E-6,E-12,E-6,E,76,75,2.0,1.0,1606237.875,8.03149127960205,12,10,2,0.2,0.9487179487179487,0.9743589743589743,0.6923076923076923,0.9487179487179487,-0.02564102564102566,-0.2564102564102564,False,False,False,False,False
E-12__to__E-7,E-12,E-7,E,77,76,2.0,1.0,1645735.5,8.846872329711914,12,10,3,0.3,0.9316239316239316,0.9401709401709402,0.9145299145299145,0.9316239316239316,-0.008547008547008517,-0.017094017094017144,False,False,False,False,False
E-13__to__E-2,E-13,E-2,E,78,77,2.0,1.0,1859069.125,9.312250137329102,13,9,8,0.8888888888888888,0.15625,0.0653409090909091,0.16761363636363635,0.15625,0.0909090909090909,0.011363636363636354,True,False,False,False,False
E-13__to__E-6,E-13,E-6,E,79,80,2.0,1.0,1606235.375,7.8598809242248535,12,10,2,0.2,0.02564102564102566,0.9743589743589743,0.6153846153846154,0.02564102564102566,-0.9487179487179487,0.5897435897435898,False,False,False,False,False
E-2__to__E-13,E-2,E-13,E,80,81,2.0,1.0,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.40476190476190477,0.4353741496598639,0.40476190476190477,0.45068027210884354,-0.030612244897959107,-0.04591836734693877,False,False,False,False,True
E-2__to__E-6,E-2,E-6,E,81,84,2.0,1.0,1606237.875,7.726667404174805,12,10,2,0.2,0.9743589743589743,0.9743589743589743,0.6923076923076923,0.9743589743589743,0.0,-0.28205128205128205,False,False,False,False,False
E-4__to__E-13,E-4,E-13,E,82,85,2.0,1.0,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.6071428571428572,0.5578231292517006,0.6071428571428572,0.6156462585034013,0.04931972789115657,-0.00850340136054406,False,False,False,False,True
E-4__to__E-6,E-4,E-6,E,83,87,2.0,1.0,1606237.875,7.734923362731934,12,10,2,0.2,0.9743589743589743,0.9743589743589742,0.02564102564102566,0.9743589743589743,1.1102230246251565e-16,-0.9487179487179487,False,False,False,False,False
E-5__to__E-2,E-5,E-2,E,84,88,2.0,1.0,1859071.625,6.545509338378906,13,9,8,0.8888888888888888,0.1534090909090909,0.5994318181818181,0.90625,0.1534090909090909,-0.4460227272727272,0.7528409090909091,False,False,False,False,False
E-5__to__E-6,E-5,E-6,E,85,91,2.0,1.0,1606237.875,7.732885360717773,12,10,2,0.2,0.02564102564102566,0.02564102564102566,0.5384615384615384,0.02564102564102566,0.0,0.5128205128205128,False,False,False,False,False
E-6__to__E-11,E-6,E-11,E,86,92,2.0,1.0,1619191.375,7.795971870422363,13,11,4,0.36363636363636365,0.8375,0.16875,0.84375,0.8375,0.66875,0.006249999999999978,True,False,False,False,False
E-6__to__E-2,E-6,E-2,E,87,93,2.0,1.0,1859071.625,6.263930320739746,13,9,8,0.8888888888888888,0.1335227272727273,0.8551136363636364,0.29261363636363635,0.1335227272727273,-0.7215909090909091,0.15909090909090906,False,False,False,False,False
E-7__to__E-1,E-7,E-1,E,88,96,2.0,1.0,1673164.375,7.913422107696533,13,11,4,0.36363636363636365,0.8333333333333334,0.7465277777777778,0.8333333333333334,0.7118055555555555,0.08680555555555558,0.1215277777777779,True,False,False,False,False
E-7__to__E-12,E-7,E-12,E,89,97,2.0,1.0,1673164.375,7.932918071746826,13,11,4,0.36363636363636365,0.6319444444444444,0.7638888888888888,0.4131944444444445,0.6319444444444444,-0.13194444444444442,-0.21874999999999994,False,False,False,False,False
E-7__to__E-2,E-7,E-2,E,90,98,2.0,1.0,1859071.625,6.185588359832764,13,9,8,0.8888888888888888,0.24147727272727273,0.6875,0.7471590909090908,0.24147727272727273,-0.4460227272727273,0.5056818181818181,False,False,False,False,False
E-7__to__E-6,E-7,E-6,E,91,101,2.0,1.0,1606237.875,8.23801326751709,12,10,2,0.2,0.8717948717948718,0.0,0.7948717948717949,0.8717948717948718,0.8717948717948718,-0.07692307692307687,False,False,False,False,False
E-8__to__E-13,E-8,E-13,E,92,102,2.0,1.0,5888742.0,7722293.5,13,12,4,0.3333333333333333,0.3877551020408163,0.4965986394557823,0.3877551020408163,0.5306122448979591,-0.108843537414966,-0.1428571428571428,False,False,False,False,True
E-8__to__E-5,E-8,E-5,E,93,104,2.0,1.0,1659336.5,8.39495849609375,12,9,3,0.3333333333333333,0.55,0.44285714285714284,0.5785714285714285,0.55,0.1071428571428572,0.02857142857142847,True,False,False,False,False
E-9__to__E-12,E-9,E-12,E,94,105,2.0,1.0,1673164.375,7.786999702453613,13,11,4,0.36363636363636365,0.32291666666666663,0.6527777777777778,0.2847222222222222,0.32291666666666663,-0.32986111111111116,-0.03819444444444442,False,False,False,False,False
E-9__to__E-2,E-9,E-2,E,95,106,2.0,1.0,1859071.625,6.199581623077393,13,9,8,0.8888888888888888,0.09374999999999999,0.5113636363636364,0.09374999999999999,0.5056818181818182,-0.41761363636363635,-0.41193181818181823,False,False,False,False,False
E-9__to__E-5,E-9,E-5,E,96,108,2.0,1.0,1659336.5,7.9928297996521,12,9,3,0.3333333333333333,0.44285714285714284,0.40714285714285714,0.6428571428571428,0.44285714285714284,0.0357142857142857,0.19999999999999996,True,False,False,False,False
E-9__to__E-6,E-9,E-6,E,97,109,2.0,1.0,1606237.875,8.175128936767578,12,10,2,0.2,0.9743589743589743,0.9743589743589745,0.02564102564102566,0.9743589743589743,-1.1102230246251565e-16,-0.9487179487179487,False,False,False,False,False
E-9__to__E-7,E-9,E-7,E,98,110,2.0,1.0,1645735.5,8.90789794921875,12,10,3,0.3,0.8547008547008547,0.9572649572649573,0.905982905982906,0.8547008547008547,-0.10256410256410264,0.05128205128205132,False,False,False,False,False
G-1__to__G-6,G-1,G-6,G,99,113,2.0,1.0,1550432.375,19.01717185974121,13,11,2,0.18181818181818182,0.7272727272727273,0.5,0.5,0.7272727272727273,0.2272727272727273,-0.2272727272727273,False,False,False,False,False
G-2__to__G-6,G-2,G-6,G,100,115,2.0,1.0,1550432.25,18.259721755981445,13,11,2,0.18181818181818182,0.5,0.5,0.5795454545454546,0.5,0.0,0.07954545454545459,False,False,False,False,False
G-3__to__G-2,G-3,G-2,G,101,116,2.0,1.0,3263486.5,8.250192642211914,11,13,1,0.07692307692307693,1.0,0.24000000000000005,1.0,1.0,0.76,0.0,False,False,False,False,True
G-3__to__G-6,G-3,G-6,G,102,118,2.0,1.0,1550431.25,19.468645095825195,13,11,2,0.18181818181818182,0.011363636363636354,0.5,0.5,0.011363636363636354,-0.48863636363636365,0.48863636363636365,False,False,False,False,False
G-4__to__G-2,G-4,G-2,G,103,119,2.0,1.0,3263486.5,11.875202178955078,11,13,1,0.07692307692307693,0.83,0.53,0.83,0.0,0.29999999999999993,0.83,True,False,False,False,True
G-4__to__G-3,G-4,G-3,G,104,120,2.0,1.0,7556174.0,16731644.0,12,14,2,0.14285714285714285,0.9181818181818182,0.8181818181818181,0.9181818181818182,0.3181818181818182,0.10000000000000009,0.6000000000000001,True,False,False,True,True
G-4__to__G-6,G-4,G-6,G,105,121,2.0,1.0,1550434.125,7.468747138977051,13,11,2,0.18181818181818182,0.5,0.5,0.5,0.5,0.0,0.0,False,False,False,False,False
G-4__to__G-7,G-4,G-7,G,106,122,2.0,1.0,19424318.0,6.396958351135254,12,16,3,0.1875,0.9482758620689655,0.7097701149425286,0.8735632183908046,0.9482758620689655,0.2385057471264369,-0.07471264367816088,False,False,False,False,False
G-6__to__G-3,G-6,G-3,G,107,123,2.0,1.0,7556174.0,16731644.0,12,14,2,0.14285714285714285,0.9090909090909091,0.6545454545454545,0.9090909090909091,0.2909090909090909,0.2545454545454545,0.6181818181818182,True,False,False,True,True
G-7__to__G-1,G-7,G-1,G,108,124,2.0,1.0,20.018230438232422,19.949859619140625,13,14,2,0.14285714285714285,0.06481481481481483,0.04629629629629628,0.06481481481481483,0.8611111111111112,0.018518518518518545,-0.7962962962962963,False,False,False,True,True
G-7__to__G-2,G-7,G-2,G,109,125,2.0,1.0,3263486.5,18.36591339111328,11,13,1,0.07692307692307693,1.0,0.43,1.0,1.0,0.5700000000000001,0.0,False,False,False,True,True
G-7__to__G-3,G-7,G-3,G,110,126,2.0,1.0,7556174.0,16731644.0,12,14,2,0.14285714285714285,0.5818181818181818,0.8181818181818181,0.6545454545454545,0.5818181818181818,-0.23636363636363633,0.07272727272727275,False,False,False,True,True
G-7__to__G-6,G-7,G-6,G,111,128,2.0,1.0,1550434.125,7.066583156585693,13,11,2,0.18181818181818182,0.8863636363636364,0.5909090909090908,0.8863636363636364,0.5,0.2954545454545455,0.38636363636363635,True,False,False,False,False
P-1__to__P-2,P-1,P-2,P,112,129,2.0,1.0,1912187.875,7.134777069091797,12,9,8,0.8888888888888888,0.8928571428571428,0.9553571428571428,0.8928571428571428,0.7678571428571428,-0.0625,0.125,False,False,False,False,False
P-1__to__P-7,P-1,P-7,P,113,130,2.0,1.0,16.977691650390625,18.53851318359375,12,10,8,0.8,0.9166666666666667,0.3333333333333333,0.9166666666666667,0.3500000000000001,0.5833333333333335,0.5666666666666667,True,True,False,False,False
P-2__to__P-3,P-2,P-3,P,114,131,2.0,1.0,1859071.625,8.617965698242188,13,10,8,0.8,0.12,0.12533333333333335,0.12,0.128,-0.005333333333333357,-0.008000000000000007,False,False,False,False,False
P-3__to__P-7,P-3,P-7,P,115,132,2.0,1.0,17.01300811767578,18.5153751373291,12,10,8,0.8,0.9976190476190475,0.761904761904762,0.9976190476190475,0.5833333333333333,0.23571428571428554,0.41428571428571426,True,True,False,False,False
P-4__to__P-1,P-4,P-1,P,116,133,2.0,1.0,5620946.5,15444591.0,13,16,6,0.375,0.35964912280701755,0.5939849624060151,0.5952380952380952,0.35964912280701755,-0.2343358395989975,0.23558897243107768,False,False,False,False,True
P-4__to__P-2,P-4,P-2,P,117,134,2.0,1.0,1912187.875,8.415494918823242,12,9,8,0.8888888888888888,0.9285714285714286,0.9672619047619047,0.8988095238095238,0.9285714285714286,-0.03869047619047605,-0.029761904761904767,False,False,False,False,False
P-4__to__P-7,P-4,P-7,P,118,135,2.0,1.0,16.94593048095703,18.433673858642578,12,10,8,0.8,0.6785714285714286,0.8785714285714286,0.6785714285714286,0.861904761904762,-0.19999999999999996,-0.18333333333333335,False,False,False,False,False
P-7__to__P-3,P-7,P-3,P,119,136,2.0,1.0,1859069.0,13.2299165725708,13,10,8,0.8,0.888,0.5253333333333332,0.01333333333333333,0.888,0.3626666666666668,-0.8746666666666667,False,False,False,False,False
P-7__to__P-4,P-7,P-4,P,120,137,2.0,1.0,5.895895004272461,15.054559707641602,12,21,5,0.23809523809523808,0.875,0.75,0.875,0.8734177215189873,0.125,0.0015822784810126667,True,True,False,True,True
